Date,Up_4pct_Daily,Down_4pct_Daily,Up_2pct_Daily,Down_2pct_Daily,Up_25pct_Quarter,Down_25pct_Quarter,Up_50pct_Quarter,Up_25pct_Month,Total_Stocks,10Day_Bulls,10Day_Bears,10Day_Ratio,DCR,Market_Regime,Swing_Signal
2025-10-31,1,1,8,3,7,0,0,1,64,,,,0,BEAR,CASH
2025-11-03,2,1,6,6,7,0,3,1,64,,,,1,BEAR,CASH
2025-11-04,0,4,3,13,6,0,0,0,64,,,,-3,BEAR,CASH
2025-11-05,2,0,12,3,6,0,0,0,64,,,,-1,BEAR,CASH
2025-11-06,0,2,0,11,8,0,0,0,64,5,8,0.62,-3,BEAR,CASH
2025-11-07,0,0,7,2,8,0,0,1,64,5,8,0.62,-3,BEAR,CASH
2025-11-10,4,0,8,2,8,0,1,1,64,9,8,1.12,1,BEAR,CASH
2025-11-11,3,0,17,2,9,0,1,1,64,12,8,1.5,4,BEAR,CASH
2025-11-12,1,0,7,2,7,0,1,1,64,13,8,1.62,5,BEAR,CASH
2025-11-13,1,3,2,16,5,0,1,1,64,14,11,1.27,3,BEAR,CASH
2025-11-14,0,0,0,6,5,0,1,1,64,13,10,1.3,3,BEAR,CASH
2025-11-17,0,2,2,9,4,0,0,1,64,11,11,1.0,1,BEAR,CASH
2025-11-18,1,3,5,9,5,0,0,2,64,12,10,1.2,-1,BEAR,CASH
2025-11-19,2,0,5,7,4,0,0,1,64,12,10,1.2,1,BEAR,CASH
2025-11-20,2,1,2,14,3,1,0,2,64,14,9,1.56,2,BEAR,CASH
2025-11-21,4,0,27,0,4,0,1,2,64,18,9,2.0,6,BEAR,CASH
2025-11-24,4,0,13,6,7,0,2,2,64,18,9,2.0,10,BEAR,CASH
2025-11-25,4,1,14,3,8,0,2,1,64,19,10,1.9,13,BEAR,CASH
2025-11-26,0,0,3,2,7,0,2,1,64,18,10,1.8,13,BEAR,CASH
2025-11-28,0,0,1,1,8,0,1,1,64,17,7,2.43,13,BEAR,CASH
2025-12-01,0,1,1,8,7,0,0,0,64,17,8,2.12,12,BEAR,CASH
2025-12-02,1,0,2,2,7,0,0,0,64,18,6,3.0,13,BEAR,CASH
2025-12-03,5,1,15,3,8,0,1,0,64,22,4,5.5,17,BEAR,CASH
2025-12-04,0,0,4,3,9,0,0,0,64,20,4,5.0,17,BEAR,CASH
2025-12-05,2,0,3,3,9,0,0,0,64,20,3,6.67,19,BEAR,CASH
2025-12-08,0,0,2,14,6,0,0,0,64,16,3,5.33,19,BEAR,CASH
2025-12-09,0,1,0,4,5,0,0,0,64,12,4,3.0,18,BEAR,CASH
